co_val,rank,o3_val,pm10_val,city_name,range_val,record_date,pm2_5_val,quality_level,no2_val,aqi_val,so2_val 
0.373 ,212 ,98 ,57.9 ,张家港,48~66 ,2016-09-19,20 ,良,23.6 ,54 ,7.7 
0.388 ,203 ,118 ,61.7 ,张家港,0~73 ,2016-09-20,22.9 ,良,28.8 ,54 ,7.9 
0.7 ,186 ,108 ,69.2 ,张家港,50~79 ,2016-09-21,27.8 ,良,40.3 ,61 ,16.5 
0.483 ,151 ,148 ,61.2 ,张家港,46~77 ,2016-09-22,24.8 ,良,42 ,57 ,19.2 
0.463 ,0 ,75 ,34.1 ,张家港,19~58 ,2016-11-22,16.6 ,优,20.7 ,33 ,14.9 
0.604 ,0 ,48 ,45.1 ,张家港,28~69 ,2016-11-23,34.7 ,良,25.8 ,51 ,15 
0.896 ,0 ,55 ,93 ,张家港,69~132 ,2016-11-24,66.2 ,良,45.7 ,89 ,24.4 
1.075 ,0 ,54 ,94.4 ,张家港,58~118 ,2016-11-25,63.6 ,良,49.3 ,88 ,26.5 
0.763 ,0 ,58 ,52.5 ,张家港,30~94 ,2016-11-26,41.8 ,良,45.8 ,61 ,17.2 
1.429 ,0 ,100 ,157.3 ,张家港,89~170 ,2016-11-27,103 ,轻度污染,61.6 ,136 ,44.4 
0.825 ,0 ,98 ,136.3 ,张家港,38~180 ,2016-11-28,66.2 ,轻度污染,45.8 ,107 ,24.5 
0.425 ,156 ,161 ,67 ,张家港,36~73 ,2016-09-23,25.8 ,良,40.5 ,58 ,19.9 
0.525 ,184 ,190 ,75.2 ,张家港,52~88 ,2016-09-24,32 ,良,38.2 ,64 ,21.9 
0.688 ,200 ,176 ,76.9 ,张家港,50~85 ,2016-09-25,32.4 ,良,40.5 ,66 ,26.5 
0.588 ,158 ,136 ,63.8 ,张家港,45~65 ,2016-09-26,27.3 ,良,31.4 ,57 ,22.6 
0.429 ,189 ,70 ,59.5 ,张家港,44~62 ,2016-09-27,22 ,良,27.7 ,55 ,16.7 
0.658 ,153 ,70 ,38.5 ,张家港,21~55 ,2016-09-28,16.4 ,优,25.3 ,38 ,8.8 
0.978 ,170 ,62 ,41.9 ,张家港,26~53 ,2016-09-29,13.2 ,优,33.3 ,41 ,10.1 
0.796 ,68 ,56 ,27.8 ,张家港,16~47 ,2016-09-30,8.5 ,优,35.8 ,28 ,8.4 
0.613 ,0 ,58 ,58 ,张家港,36~70 ,2016-11-29,23.7 ,良,47.8 ,53 ,20.8 
1.096 ,0 ,36 ,103.9 ,张家港,50~129 ,2016-11-30,67.5 ,良,59.2 ,93 ,30.3 
0.779 ,182 ,60 ,66.4 ,张家港,26~97 ,2016-10-01,34.6 ,良,53.8 ,58 ,11.8 
1.333 ,281 ,133 ,108.5 ,张家港,50~97 ,2016-10-02,48.8 ,良,54 ,80 ,19.4 
0.638 ,146 ,90 ,47.2 ,张家港,32~56 ,2016-10-03,13.6 ,优,26 ,46 ,15 
0.508 ,202 ,80 ,65.7 ,张家港,42~83 ,2016-10-04,24 ,良,28.3 ,58 ,15.2 
0.517 ,248 ,120 ,81.3 ,张家港,59~93 ,2016-10-05,39 ,良,23.9 ,68 ,15.4 
0.371 ,221 ,123 ,75.3 ,张家港,46~102 ,2016-10-06,28.4 ,良,15.7 ,66 ,9.3 
0.283 ,91 ,76 ,35 ,张家港,23~56 ,2016-10-07,12.5 ,优,24.5 ,35 ,7.7 
0.379 ,173 ,112 ,47.6 ,张家港,23~67 ,2016-10-08,21.4 ,优,19.3 ,45 ,7.9 
0.504 ,211 ,84 ,55.5 ,张家港,41~61 ,2016-10-09,17.4 ,良,23.9 ,52 ,11.6 
0.454 ,197 ,99 ,61 ,张家港,42~87 ,2016-10-10,21.3 ,良,30.5 ,56 ,12.9 
0.583 ,328 ,130 ,29.2 ,张家港,54~122 ,2016-08-01,60 ,良,24.2 ,82 ,19.3 
0.496 ,326 ,154 ,15.7 ,张家港,54~122 ,2016-08-02,61.4 ,良,28.8 ,85 ,20.3 
0.683 ,336 ,106 ,37.3 ,张家港,58~175 ,2016-08-03,69.3 ,良,39.4 ,99 ,19.7 
0.946 ,307 ,118 ,82.9 ,张家港,53~84 ,2016-08-04,37.5 ,良,36.3 ,67 ,19 
0.467 ,149 ,88 ,49.4 ,张家港,36~58 ,2016-10-11,13.8 ,优,32 ,48 ,15.8 
0.7 ,200 ,97 ,69.5 ,张家港,52~68 ,2016-10-12,27.8 ,良,35.3 ,60 ,19.3 
0.558 ,188 ,92 ,70.2 ,张家港,50~82 ,2016-10-13,24.1 ,良,36 ,61 ,14.4 
0.504 ,145 ,68 ,54.8 ,张家港,26~67 ,2016-10-14,18.7 ,优,44.6 ,49 ,15.2 
0.488 ,158 ,72 ,57.7 ,张家港,34~67 ,2016-10-15,16 ,良,32.2 ,52 ,15.6 
0.846 ,233 ,108 ,93.2 ,张家港,54~107 ,2016-10-16,39.3 ,良,50.8 ,72 ,23.1 
0.746 ,228 ,125 ,84.7 ,张家港,56~79 ,2016-10-17,42.2 ,良,29.1 ,70 ,18.9 
0.671 ,268 ,71 ,71 ,张家港,17~87 ,2016-08-05,16.5 ,良,30.8 ,60 ,20.7 
0.704 ,254 ,125 ,64.3 ,张家港,41~64 ,2016-08-06,20.5 ,良,28.7 ,57 ,26 
0.571 ,279 ,104 ,63.8 ,张家港,43~82 ,2016-08-07,11.6 ,良,28.3 ,57 ,31.2 
0.638 ,225 ,97 ,48.7 ,张家港,35~59 ,2016-08-08,9.4 ,优,25.8 ,47 ,34 
0.321 ,185 ,61 ,47 ,张家港,27~56 ,2016-08-09,12.3 ,优,17.6 ,45 ,26.1 
0.667 ,124 ,89 ,35.2 ,张家港,24~63 ,2016-08-10,8 ,优,21.7 ,36 ,30.5 
0.538 ,160 ,82 ,43.1 ,张家港,26~63 ,2016-08-11,17.5 ,优,25.6 ,42 ,24.2 
0.592 ,148 ,119 ,62.3 ,张家港,42~67 ,2016-10-18,23.7 ,良,31.2 ,56 ,21.3 
1.071 ,192 ,84 ,82.3 ,张家港,58~71 ,2016-10-19,34.5 ,良,48.5 ,66 ,21.1 
0.838 ,164 ,74 ,50.2 ,张家港,36~58 ,2016-10-20,17.8 ,优,36.6 ,49 ,18.3 
0.65 ,93 ,68 ,29 ,张家港,19~51 ,2016-10-21,7.3 ,优,26.7 ,29 ,15.7 
0.779 ,88 ,60 ,26 ,张家港,19~35 ,2016-10-22,6 ,优,24.2 ,26 ,16.3 
0.825 ,209 ,82 ,45 ,张家港,28~55 ,2016-10-23,22 ,优,26 ,45 ,17.2 
1.013 ,273 ,103 ,74.7 ,张家港,49~78 ,2016-10-24,29.2 ,良,42.6 ,63 ,24.4 
0.979 ,256 ,47 ,63.9 ,张家港,35~148 ,2016-10-25,47.8 ,良,45.8 ,77 ,18.6 
0.858 ,240 ,83 ,53.8 ,张家港,24~155 ,2016-10-26,60.8 ,良,39.7 ,87 ,15.3 
0.558 ,173 ,80 ,44.3 ,张家港,27~63 ,2016-10-27,19.9 ,优,31.8 ,43 ,13.8 
0.5 ,165 ,98 ,45.5 ,张家港,23~75 ,2016-08-12,21.1 ,优,25.1 ,44 ,22 
0.358 ,169 ,181 ,39.8 ,张家港,23~77 ,2016-08-13,21.1 ,优,27.8 ,43 ,18.4 
0.271 ,231 ,213 ,50.1 ,张家港,26~107 ,2016-08-14,33.1 ,良,28.5 ,56 ,21.7 
0.317 ,194 ,189 ,38.4 ,张家港,28~87 ,2016-08-15,22.1 ,优,30.3 ,46 ,22.3 
0.3 ,164 ,130 ,35.8 ,张家港,28~54 ,2016-08-16,23.8 ,优,25.2 ,43 ,21.8 
0.467 ,161 ,158 ,46.3 ,张家港,22~62 ,2016-08-17,21.5 ,优,23.1 ,45 ,21.9 
0.375 ,211 ,199 ,51.1 ,张家港,30~99 ,2016-08-18,26.6 ,良,30.9 ,56 ,24 
0.446 ,251 ,272 ,60.4 ,张家港,31~136 ,2016-08-19,28.4 ,良,39.5 ,67 ,27.2 
0.625 ,227 ,62 ,53 ,张家港,21~70 ,2016-10-28,23.3 ,优,34.5 ,49 ,12.9 
0.517 ,224 ,58 ,54.1 ,张家港,34~79 ,2016-10-29,24.3 ,良,29.7 ,51 ,10.1 
0.554 ,231 ,90 ,72.1 ,张家港,47~76 ,2016-10-30,25.8 ,良,32.8 ,61 ,12.8 
0.483 ,189 ,75 ,49 ,张家港,28~75 ,2016-10-31,24.2 ,优,33.5 ,48 ,11.2 
0.47 ,275 ,247 ,71.8 ,张家港,38~124 ,2016-08-20,41.6 ,良,43.7 ,70 ,22 
0.796 ,270 ,175 ,55.5 ,张家港,40~89 ,2016-08-21,47.4 ,良,38.6 ,68 ,20.5 
0.309 ,137 ,172 ,38.8 ,张家港,27~65 ,2016-08-22,23.3 ,优,24.3 ,45 ,16.9 
0.367 ,148 ,166 ,49.9 ,张家港,33~66 ,2016-08-23,18.3 ,优,24.4 ,48 ,13.8 
0.358 ,122 ,190 ,46.7 ,张家港,25~88 ,2016-08-24,19.8 ,优,23.2 ,48 ,13.3 
0.35 ,219 ,220 ,56.1 ,张家港,37~110 ,2016-08-25,28.5 ,良,26.9 ,60 ,16.7 
0.258 ,167 ,83 ,39 ,张家港,27~57 ,2016-08-26,18.3 ,优,22 ,40 ,9 
0.229 ,205 ,114 ,50.3 ,张家港,33~64 ,2016-08-27,20.8 ,优,21.4 ,48 ,7 
0.463 ,260 ,186 ,66.2 ,张家港,43~83 ,2016-08-28,30.8 ,良,24.1 ,63 ,12.1 
0.342 ,210 ,136 ,58.3 ,张家港,36~77 ,2016-08-29,31.6 ,良,28.8 ,57 ,11.2 
0.383 ,189 ,135 ,59.5 ,张家港,46~64 ,2016-08-30,26.3 ,良,35 ,55 ,14.3 
1.017 ,303 ,224 ,105.3 ,张家港,56~114 ,2016-08-31,46.8 ,良,57.9 ,87 ,32.5 
1.058 ,0 ,120 ,155.2 ,张家港,80~195 ,2016-12-01,93 ,轻度污染,55.4 ,126 ,33 
1.013 ,0 ,88 ,85.4 ,张家港,44~99 ,2016-12-02,41 ,良,51.3 ,69 ,21.7 
0.633 ,0 ,84 ,83 ,张家港,54~95 ,2016-12-03,40.1 ,良,53 ,67 ,22.5 
1.275 ,0 ,106 ,146.1 ,张家港,68~178 ,2016-12-04,95.2 ,轻度污染,65.7 ,126 ,39 
1.396 ,0 ,104 ,167.8 ,张家港,72~220 ,2016-12-05,97 ,轻度污染,69.5 ,133 ,48.4 
0.779 ,0 ,76 ,97.2 ,张家港,59~120 ,2016-12-06,58.2 ,良,39.8 ,82 ,23.1 
1.429 ,0 ,88 ,172.3 ,张家港,104~214 ,2016-12-07,111.5 ,轻度污染,78 ,148 ,42.3 
1.45 ,0 ,138 ,198.5 ,张家港,104~210 ,2016-12-08,134.8 ,中度污染,79 ,179 ,39 
1.283 ,0 ,93 ,139 ,张家港,51~240 ,2016-12-09,81.8 ,轻度污染,49.9 ,119 ,33.4 
0.467 ,0 ,70 ,44.6 ,张家港,34~52 ,2016-12-10,16.8 ,优,32 ,44 ,20.3 
0.546 ,0 ,70 ,49.6 ,张家港,36~55 ,2016-12-11,20.8 ,优,34.8 ,49 ,22.3 
1.121 ,0 ,36 ,124.8 ,张家港,36~230 ,2016-12-12,76.2 ,轻度污染,60 ,106 ,31 
0.735 ,0 ,68 ,73.2 ,张家港,27~262 ,2016-12-13,37 ,良,35.7 ,67 ,18 
0.396 ,0 ,71 ,51.8 ,张家港,34~62 ,2016-12-14,25.9 ,良,24.2 ,50 ,16 
0.838 ,0 ,82 ,104.2 ,张家港,65~175 ,2016-12-15,77.7 ,轻度污染,37.2 ,104 ,33.6 
1.254 ,0 ,100 ,193.4 ,张家港,169~250 ,2016-12-16,153.2 ,重度污染,39.8 ,201 ,42.7 
1.175 ,0 ,96 ,195.5 ,张家港,81~258 ,2016-12-17,133 ,中度污染,43.5 ,171 ,43 
0.725 ,0 ,76 ,102 ,张家港,53~129 ,2016-12-18,51.3 ,良,38.5 ,79 ,41.9 
1.904 ,0 ,94 ,196.2 ,张家港,107~201 ,2016-12-19,121.5 ,中度污染,54.5 ,161 ,64.4 
0.929 ,0 ,62 ,109.9 ,张家港,68~173 ,2016-12-20,80.1 ,轻度污染,25.5 ,107 ,29.4 
0.892 ,0 ,66 ,68.6 ,张家港,36~87 ,2016-12-21,35.2 ,良,26.8 ,63 ,28.7 
1.525 ,0 ,112 ,126.7 ,张家港,75~234 ,2016-12-22,117 ,中度污染,39.5 ,153 ,31.8 
1.554 ,0 ,79 ,195.8 ,张家港,117~243 ,2016-12-23,144.8 ,中度污染,40.8 ,188 ,34.3 
0.863 ,0 ,60 ,76.5 ,张家港,48~125 ,2016-12-24,35.8 ,良,41 ,65 ,32.3 
0.804 ,0 ,52 ,45.9 ,张家港,38~63 ,2016-12-25,22.3 ,优,34.9 ,47 ,25.8 
0.529 ,0 ,64 ,36.7 ,张家港,28~54 ,2016-12-26,22.3 ,优,32.3 ,40 ,23.5 
0.596 ,0 ,66 ,48.7 ,张家港,48~94 ,2016-12-27,40 ,良,23.4 ,64 ,23.2 
0.771 ,0 ,60 ,88.8 ,张家港,59~129 ,2016-12-28,60 ,良,40.3 ,83 ,27.6 
0.9 ,0 ,97 ,124.1 ,张家港,92~158 ,2016-12-29,95 ,轻度污染,41.8 ,126 ,26.8 
0.992 ,0 ,69 ,102.4 ,张家港,60~127 ,2016-12-30,63.7 ,良,47.6 ,91 ,30.2 
1.842 ,0 ,52 ,174.9 ,张家港,77~239 ,2016-12-31,112.8 ,轻度污染,71.8 ,148 ,39.9 
0.552 ,183 ,127 ,27.6 ,张家港,31~99 ,2016-06-01,31.2 ,良,18.3 ,51 ,4.7 
0.558 ,237 ,155 ,62.7 ,张家港,44~97 ,2016-06-02,42.2 ,良,24.2 ,62 ,9.1 
0.529 ,191 ,117 ,35.7 ,张家港,32~67 ,2016-06-03,32.2 ,优,26.5 ,48 ,7.3 
0.542 ,206 ,91 ,37.4 ,张家港,38~72 ,2016-06-04,37.6 ,良,18.9 ,54 ,5.7 
0.565 ,195 ,135 ,43 ,张家港,36~78 ,2016-06-05,36.5 ,良,19 ,54 ,8.6 
0.638 ,298 ,188 ,82.2 ,张家港,59~120 ,2016-06-06,62.7 ,良,27.5 ,85 ,11.1 
0.754 ,311 ,148 ,89.6 ,张家港,63~135 ,2016-06-07,70.3 ,良,29.2 ,94 ,9.4 
0.754 ,236 ,104 ,70.5 ,张家港,33~109 ,2016-06-08,50.5 ,良,34.2 ,70 ,8.9 
0.55 ,244 ,81 ,61.1 ,张家港,40~104 ,2016-06-09,49.3 ,良,21.8 ,68 ,7.1 
0.738 ,280 ,134 ,72 ,张家港,57~89 ,2016-06-10,53.4 ,良,37.7 ,73 ,13.8 
0.85 ,324 ,196 ,95.9 ,张家港,62~140 ,2016-06-11,70 ,良,46.9 ,94 ,14.9 
0.763 ,227 ,115 ,38.8 ,张家港,36~110 ,2016-06-12,39.2 ,良,31.4 ,56 ,8.2 
0.804 ,274 ,200 ,66.3 ,张家港,43~118 ,2016-06-13,52.6 ,良,28.8 ,75 ,10.1 
0.558 ,302 ,232 ,61.8 ,张家港,56~117 ,2016-06-14,52.8 ,良,30.2 ,80 ,10.8 
0.792 ,286 ,193 ,82 ,张家港,0~115 ,2016-06-15,57.8 ,良,37.3 ,78 ,13.7 
1.1 ,349 ,235 ,109 ,张家港,80~152 ,2016-06-16,84.1 ,轻度污染,30.2 ,112 ,10.8 
0.863 ,350 ,249 ,117.1 ,张家港,77~147 ,2016-06-17,84.3 ,轻度污染,36.1 ,115 ,9.5 
0.596 ,285 ,201 ,70.9 ,张家港,52~101 ,2016-06-18,51.7 ,良,27.6 ,73 ,8.8 
0.567 ,217 ,127 ,45.8 ,张家港,39~67 ,2016-06-19,34.3 ,良,27.8 ,52 ,8.8 
0.967 ,198 ,104 ,33.3 ,张家港,32~70 ,2016-06-20,31.7 ,优,26.8 ,48 ,10.6 
0.925 ,277 ,165 ,72.5 ,张家港,39~160 ,2016-06-21,53.3 ,良,50.4 ,73 ,11.4 
1.1 ,246 ,94 ,45.8 ,张家港,28~87 ,2016-06-22,40.8 ,良,32.1 ,59 ,7 
0.733 ,319 ,163 ,71.9 ,张家港,40~124 ,2016-06-23,55.8 ,良,42.5 ,76 ,10.7 
0.646 ,264 ,126 ,55.9 ,张家港,31~145 ,2016-06-24,47.5 ,良,22.2 ,67 ,8 
1.333 ,308 ,81 ,72.3 ,张家港,38~108 ,2016-06-25,54.3 ,良,43.7 ,74 ,9.3 
0.571 ,278 ,202 ,69 ,张家港,39~109 ,2016-06-26,46.7 ,良,25.4 ,75 ,8.8 
0.879 ,200 ,100 ,39.4 ,张家港,36~84 ,2016-06-27,35.5 ,良,40 ,52 ,6.3 
1.044 ,286 ,37 ,37.3 ,张家港,0~103 ,2016-06-28,48.7 ,良,46.8 ,68 ,6.4 
0.717 ,231 ,84 ,55.3 ,张家港,35~78 ,2016-06-29,36 ,良,39.5 ,54 ,9.1 
0.567 ,265 ,171 ,60.1 ,张家港,43~94 ,2016-06-30,41 ,良,35.4 ,61 ,9.8 
0.754 ,251 ,200 ,91.1 ,张家港,59~109 ,2016-05-01,59.1 ,良,32.9 ,86 ,16.6 
0.867 ,266 ,98 ,79.4 ,张家港,55~102 ,2016-05-02,56.8 ,良,35.5 ,78 ,14.5 
0.658 ,247 ,142 ,79.8 ,张家港,55~89 ,2016-05-03,37.5 ,良,21.1 ,70 ,15.4 
0.917 ,296 ,234 ,106.3 ,张家港,63~138 ,2016-05-04,60 ,良,58.8 ,95 ,25.3 
0.846 ,261 ,128 ,89.3 ,张家港,59~103 ,2016-05-05,60.1 ,良,52.7 ,83 ,17.2 
1.35 ,286 ,164 ,112.3 ,张家港,80~158 ,2016-05-06,78.1 ,轻度污染,48.1 ,106 ,23 
0.733 ,324 ,135 ,253.6 ,张家港,77~475 ,2016-05-07,67.5 ,中度污染,24 ,173 ,12.5 
0.55 ,217 ,109 ,81.7 ,张家港,30~104 ,2016-05-08,36.1 ,良,26.7 ,65 ,12.1 
1.392 ,272 ,82 ,85 ,张家港,39~119 ,2016-05-09,61.4 ,良,50.3 ,83 ,20.3 
0.604 ,156 ,110 ,45.6 ,张家港,30~72 ,2016-05-10,36.5 ,良,23.8 ,52 ,10.3 
1.471 ,324 ,263 ,141.1 ,张家港,85~185 ,2016-05-11,95.3 ,轻度污染,57.5 ,131 ,26.5 
1.033 ,300 ,246 ,108.9 ,张家港,90~139 ,2016-05-12,75.4 ,轻度污染,41.5 ,109 ,19 
0.892 ,219 ,153 ,74.5 ,张家港,43~103 ,2016-05-13,48.7 ,良,24.5 ,70 ,10.8 
0.658 ,247 ,171 ,69.8 ,张家港,53~84 ,2016-05-14,49.8 ,良,23.7 ,70 ,11.4 
1.095 ,218 ,72 ,42.9 ,张家港,31~93 ,2016-05-15,38.4 ,良,30.1 ,56 ,10.8 
1.041 ,307 ,186 ,78.6 ,张家港,50~115 ,2016-05-16,58.8 ,良,33.4 ,82 ,16.8 
0.622 ,240 ,220 ,69.4 ,张家港,48~110 ,2016-05-17,45.6 ,良,38.2 ,77 ,20.3 
0.75 ,171 ,167 ,72.2 ,张家港,52~103 ,2016-05-18,44.7 ,良,45.2 ,67 ,21 
0.946 ,260 ,169 ,93.4 ,张家港,58~123 ,2016-05-19,64.1 ,良,33.4 ,89 ,21.4 
0.71 ,214 ,110 ,60.2 ,张家港,54~78 ,2016-05-20,40.7 ,良,23.6 ,63 ,13.1 
0.517 ,177 ,107 ,54.1 ,张家港,33~79 ,2016-05-21,19.2 ,良,14 ,50 ,6.7 
0.575 ,205 ,72 ,54.5 ,张家港,42~56 ,2016-05-22,17.8 ,良,26.4 ,52 ,4.9 
0.854 ,170 ,184 ,72 ,张家港,0~112 ,2016-05-23,31.8 ,良,19.5 ,50 ,10.7 
1 ,257 ,260 ,95.7 ,张家港,0~160 ,2016-05-24,68.4 ,良,30.8 ,95 ,15.1 
1.058 ,342 ,202 ,113.4 ,张家港,65~182 ,2016-05-25,90 ,轻度污染,41 ,121 ,17.9 
1.417 ,353 ,137 ,111.3 ,张家港,85~203 ,2016-05-26,102.9 ,轻度污染,55.1 ,136 ,16 
0.795 ,209 ,103 ,48.8 ,张家港,35~138 ,2016-05-27,38.8 ,良,29.8 ,61 ,9.1 
1.004 ,256 ,104 ,73.9 ,张家港,33~85 ,2016-05-28,45.3 ,良,30.3 ,66 ,5 
0.879 ,232 ,69 ,72.2 ,张家港,26~89 ,2016-05-29,41.6 ,良,30.8 ,62 ,5.4 
0.946 ,238 ,220 ,86 ,张家港,38~110 ,2016-05-30,52.7 ,良,28.8 ,76 ,9.1 
1.013 ,301 ,200 ,145.3 ,张家港,68~419 ,2016-05-31,83.9 ,轻度污染,37.5 ,124 ,10.5 
0.925 ,119 ,106 ,73.4 ,张家港,29~103 ,2016-03-01,41.3 ,良,53.5 ,63 ,26.8 
1.1 ,228 ,107 ,142.8 ,张家港,50~212 ,2016-03-02,86.8 ,轻度污染,91 ,120 ,31.9 
1.667 ,294 ,57 ,186.8 ,张家港,113~209 ,2016-03-03,118 ,中度污染,111.7 ,156 ,46.4 
1.013 ,208 ,56 ,82.5 ,张家港,46~94 ,2015-11-01,25.9 ,良,58.7 ,66 ,30.1 
1.292 ,258 ,128 ,149.6 ,张家港,77~136 ,2015-11-02,55.1 ,良,82.4 ,100 ,39.8 
1.3 ,220 ,125 ,159.8 ,张家港,66~159 ,2015-11-03,64.1 ,轻度污染,80 ,105 ,57.3 
1.421 ,218 ,91 ,146 ,张家港,70~218 ,2016-03-04,87.3 ,轻度污染,106.1 ,117 ,45.5 
1.283 ,197 ,203 ,144.6 ,张家港,54~201 ,2016-03-05,89.2 ,轻度污染,53.4 ,122 ,31.7 
1.067 ,226 ,673 ,135 ,张家港,92~269 ,2016-03-06,86.5 ,轻度污染,37.6 ,138 ,15.2 
1.538 ,279 ,82 ,188.5 ,张家港,108~284 ,2016-03-07,122.2 ,中度污染,55.9 ,158 ,19.8 
0.921 ,179 ,87 ,70.5 ,张家港,22~98 ,2016-03-08,31.3 ,良,24.1 ,59 ,12.6 
0.508 ,158 ,85 ,37.6 ,张家港,29~75 ,2016-03-09,17.7 ,优,15.1 ,39 ,10.5 
0.609 ,157 ,93 ,44.6 ,张家港,30~62 ,2016-03-10,22.5 ,优,23.4 ,43 ,14.8 
1.588 ,289 ,110 ,109 ,张家港,45~158 ,2016-03-11,69.8 ,良,61.7 ,94 ,39.9 
0.954 ,113 ,72 ,78.5 ,张家港,47~86 ,2015-11-04,26.7 ,良,66.7 ,64 ,31.7 
1.021 ,171 ,67 ,85.8 ,张家港,44~94 ,2015-11-05,31.2 ,良,69 ,68 ,20.8 
0.708 ,194 ,100 ,58.2 ,张家港,42~65 ,2015-11-06,15.2 ,良,43.1 ,54 ,19.8 
1.283 ,212 ,26 ,62.5 ,张家港,35~84 ,2015-11-07,21.1 ,良,37.1 ,55 ,17.8 
1.463 ,190 ,16 ,88.3 ,张家港,34~101 ,2015-11-08,36.9 ,良,42.8 ,68 ,16.9 
1.07 ,193 ,64 ,100 ,张家港,64~89 ,2015-11-09,43.6 ,良,32.6 ,75 ,12.9 
0.867 ,161 ,84 ,85.4 ,张家港,52~90 ,2015-11-10,31.9 ,良,39 ,68 ,18.7 
0.704 ,140 ,88 ,64.5 ,张家港,44~66 ,2015-11-11,21.1 ,良,44 ,57 ,16.7 
1.017 ,284 ,156 ,126.7 ,张家港,90~115 ,2016-03-12,80.3 ,轻度污染,62.3 ,107 ,28 
0.871 ,241 ,93 ,104.5 ,张家港,48~134 ,2016-03-13,70.3 ,良,44.1 ,97 ,20.5 
1.046 ,233 ,120 ,110.1 ,张家港,39~140 ,2016-03-14,73.2 ,良,41.6 ,99 ,20.3 
0.917 ,156 ,97 ,92.8 ,张家港,54~132 ,2016-03-15,59.1 ,良,51.2 ,85 ,26.5 
1.179 ,153 ,138 ,98.7 ,张家港,59~110 ,2016-03-16,55.8 ,良,72.7 ,78 ,34.3 
1 ,148 ,385 ,82.5 ,张家港,53~193 ,2016-03-17,50.3 ,良,69.9 ,82 ,23.1 
1.604 ,251 ,87 ,162.9 ,张家港,73~215 ,2016-03-18,110.1 ,轻度污染,81.5 ,147 ,32.5 
1.013 ,162 ,50 ,73.2 ,张家港,44~76 ,2015-11-12,29.7 ,良,60.3 ,62 ,14.5 
1.042 ,163 ,52 ,61 ,张家港,42~62 ,2015-11-13,24.3 ,良,48.3 ,55 ,25.9 
1.421 ,255 ,118 ,153.4 ,张家港,57~154 ,2015-11-14,59.3 ,轻度污染,54.2 ,102 ,24.3 
1.796 ,272 ,94 ,170.9 ,张家港,71~155 ,2015-11-15,61.1 ,轻度污染,81.8 ,111 ,40 
1.446 ,206 ,80 ,85.5 ,张家港,54~88 ,2015-11-16,34.6 ,良,43.8 ,68 ,18.1 
1.421 ,186 ,64 ,71.3 ,张家港,30~90 ,2015-11-17,33.5 ,良,39.1 ,59 ,13.2 
0.804 ,160 ,66 ,51.3 ,张家港,20~66 ,2015-11-18,20.5 ,优,24.3 ,47 ,11.3 
1.029 ,124 ,90 ,98.6 ,张家港,58~112 ,2016-01-01,66 ,良,59.9 ,90 ,25.7 
1.813 ,182 ,73 ,155 ,张家港,79~215 ,2016-01-02,98.3 ,轻度污染,90 ,131 ,36 
2.004 ,248 ,69 ,189.8 ,张家港,117~229 ,2016-01-03,132.8 ,中度污染,106.8 ,174 ,43.6 
1.771 ,275 ,258 ,211.2 ,张家港,113~235 ,2016-01-04,143.5 ,中度污染,75.1 ,189 ,33.8 
0.979 ,159 ,427 ,72.3 ,张家港,53~207 ,2016-03-19,52.8 ,良,45.2 ,87 ,15.3 
0.871 ,184 ,127 ,101.5 ,张家港,63~135 ,2016-03-20,60.3 ,良,35.7 ,85 ,21.3 
0.879 ,164 ,165 ,78 ,张家港,54~89 ,2016-03-21,48.3 ,良,36.1 ,69 ,20.1 
0.842 ,202 ,98 ,86 ,张家港,61~95 ,2016-03-22,50.5 ,良,45.2 ,73 ,19.5 
0.817 ,186 ,119 ,65.5 ,张家港,34~88 ,2016-03-23,33.7 ,良,24.8 ,57 ,17.1 
0.592 ,171 ,107 ,54.8 ,张家港,42~64 ,2016-03-24,27.3 ,良,18.4 ,52 ,15 
0.788 ,202 ,130 ,68.3 ,张家港,40~500 ,2016-03-25,79.3 ,良,34.6 ,85 ,21 
0.896 ,261 ,158 ,98.8 ,张家港,58~158 ,2016-03-26,68.3 ,良,42.6 ,92 ,25.8 
1.25 ,342 ,137 ,137.4 ,张家港,70~200 ,2016-03-27,103.2 ,轻度污染,50.8 ,137 ,30.3 
1.133 ,296 ,264 ,115.2 ,张家港,87~152 ,2016-04-01,89.1 ,轻度污染,72.3 ,121 ,28.9 
1.196 ,271 ,72 ,99.5 ,张家港,85~132 ,2016-04-02,79.4 ,轻度污染,71 ,106 ,21.4 
0.833 ,185 ,112 ,52.3 ,张家港,27~124 ,2016-04-03,43.7 ,良,24.9 ,62 ,13 
0.95 ,144 ,130 ,59 ,张家港,41~68 ,2016-04-04,27.8 ,良,27 ,54 ,21.6 
1.2 ,149 ,68 ,62.1 ,张家港,45~68 ,2016-04-05,31.8 ,良,53.3 ,56 ,33.1 
0.942 ,180 ,48 ,72.8 ,张家港,51~72 ,2015-11-19,30.9 ,良,47.3 ,62 ,15.8 
0.896 ,191 ,62 ,80.8 ,张家港,57~79 ,2015-11-20,33.8 ,良,42.5 ,66 ,17.4 
0.879 ,149 ,66 ,61 ,张家港,24~66 ,2015-11-21,27.7 ,良,36.6 ,54 ,13.2 
1.192 ,159 ,73 ,47.9 ,张家港,21~65 ,2015-11-22,21.4 ,优,38 ,44 ,16.5 
